tableName,variableName,variableValue,desc
Sample,type,rawWW,Raw wastewater.
Sample,type,swrSed,Sediments obtained in sewer.
Sample,type,pstGrit,Raw wastewater after a treatment plant's headworks.
Sample,type,pSludge,Sludge produced by primary clarifiers.
Sample,type,pEfflu,Effluent obtained after primary clarifiers.
Sample,type,sSludge,Sludge produced by secondary clarifiers.
Sample,type,sEfflu,Effluent obtained after secondary clarifiers.
Sample,type,water,"Non-wastewater, coming from any kind of water body."
Sample,type,faeces,Fecal matter.
Sample,type,other,Other type of site. Add description to typeOther.
Sample,collection,cpTP24h,A time proportional 24-hour composite sample generally collected by an autosampler.
Sample,collection,cpFP24h,A flow proportional 24-hour composite sample generally collected by an autosampler.
Sample,collection,grb,A single large representative grab sample.
Sample,collection,grbCp8h,"A 8-hour composite with 8 grab samples each taken once per hour, generally manually performed."
Sample,collection,grbCp3h,"A 3-hour composite with 3 grab samples each taken once per hour, generally manually performed."
Sample,collection,grbCp3,A grab-composite sample composed of 3 separate grab samples.
Sample,collection,mooreSw,Moore swab passive sample.
Sample,collection,other,Other type of collection method. Add description to collectionOther.
WWMeasure,fractionAnalyzed,liquid,Liquid fraction
WWMeasure,fractionAnalyzed,solid,Solid fraction
WWMeasure,fractionAnalyzed,mixed,Mixed/homogenized sample
WWMeasure,type,covN1,SARS-CoV-2 nucleocapsid gene N1
WWMeasure,type,covN2,SARS-CoV-2 nucleocapsid gene N2
WWMeasure,type,covN3,SARS-like coronaviruses nucleocapsid gene N3
WWMeasure,type,covE,SARS-CoV-2 gene region E
WWMeasure,type,covRdRp,SARS-CoV-2 gene region RdRp
WWMeasure,type,nPMMoV,Pepper mild mottle virus
WWMeasure,type,ncrA,cross-assembly phage
WWMeasure,type,nbrsv,bovine respiratory syncytial virus
WWMeasure,type,wqTS,Total solids concentration.
WWMeasure,type,wqTSS,Total suspended solids concentration.
WWMeasure,type,wqVSS,Volatile suspended solids concentration.
WWMeasure,type,wqCOD,Chemical oxygen demand.
WWMeasure,type,wqOPhos,Ortho-phosphate concentration.
WWMeasure,type,wqNH4N,"Ammonium nitrogen concentration, as N."
WWMeasure,type,wqTN,"Total nitrogen concentration, as N."
WWMeasure,type,wqPh,pH
WWMeasure,type,wqCond,Conductivity
WWMeasure,type,other,Other measurement category. Add description to categoryOther.
WWMeasure,unit,gcPMMoV,Gene copies per copy of PMMoV.
WWMeasure,unit,gcMl,Gene copies per milliliter.
WWMeasure,unit,gcGs,Gene copies per gram solids.
WWMeasure,unit,gcL,Gene copies per liter.
WWMeasure,unit,gcCrA,Gene copies per copy of crAssphage.
WWMeasure,unit,Ct,Cycle threshold.
WWMeasure,unit,mgL,Milligrams per liter.
WWMeasure,unit,ph,pH units
WWMeasure,unit,uScm,Micro-siemens per centimeter.
WWMeasure,unit,pp,"Percent positive, for Moore swab."
WWMeasure,unit,pps,"Percent primary sludge, for total solids."
WWMeasure,unit,other,Other measurement of viral copies or wastewater treatment plant parameter. Add description to UnitOther.
WWMeasure,aggregation,single,"This value is not an aggregate measurement in any way (ie. not a mean, median, max or any other) and can be a replicate value."
WWMeasure,aggregation,mean, Arithmetic mean
WWMeasure,aggregation,meanNr,"Arithmetic mean, normalized"
WWMeasure,aggregation,geoMn,Geometric mean
WWMeasure,aggregation,geoMnNr,"Geometric mean, normalized"
WWMeasure,aggregation,median,Median
WWMeasure,aggregation,min,Lowest value in a range of values
WWMeasure,aggregation,max,Highest value in a range of values
WWMeasure,aggregation,sd,Standard deviation
WWMeasure,aggregation,sdNr,"Standard deviation, normalized"
WWMeasure,aggregation,other,Other aggregation method. Add description to aggregationOther
Site,type,airPln,Airplane.
Site,type,corFcil,Correctional facility.
Site,type,school,School
Site,type,hosptl,Hospital
Site,type,ltcf,Long-term care facility.
Site,type,swgTrck,Sewage truck.
Site,type,uCampus,University campus.
Site,type,mSwrPpl,Major sewer pipeline.
