Version,2.2.3,,,,,,,,,,,,,
isoCode,isoCodeX,numCode,tld,nameEngl,nameOfficial,sovereignty,countryExonym,capitalExonym,countryEndonym,capitalEndonym,langScript,phone,utc,utcDST
AF,AFG,4,.af,Afghanistan,The Islamic Republic of Afghanistan,UN member state,Afghanistan,Kabul,"Afġānistān, افغانستان","Kabul, كابل","Pashto/Dari, (Arabic script)",93,+04:30,
AX,ALA,248,.ax,Åland Islands,Åland,Finland,Åland,Mariehamn,"Åland, Ahvenanmaa","Mariehamn, Maarianhamina","Swedish, Finnish",+358 (18),+02:00,+03:00
AL,ALB,8,.al,Albania,The Republic of Albania,UN member state,Albania,Tirana,Shqipëria,Tirana,Albanian,355,+01:00,+02:00
DZ,DZA,12,.dz,Algeria,The People's Democratic Republic of Algeria,UN member state,Algeria,Algiers,"Dzayer, ⴷⵣⴰⵢⴻⵔ, Al-Jazā'ir, الجزائر","Dzayer, ⴷⵣⴰⵢⴻⵔ, Al-Jazā'ir, الجزائر","Berber language, Arabic, (Tifinagh script), (Arabic script)",213,+01:00,
AS,ASM,16,.as,American Samoa,The Territory of American Samoa,United States,American Samoa,Pago Pago,"Amerika Sāmoa, American Samoa",Pago Pago,"Samoan, English",+1 (684),−11:00,
AD,AND,20,.ad,Andorra,The Principality of Andorra,UN member state,Andorra,Andorra la Vella,Andorra,Andorra la Vella,Catalan,376,+01:00,+02:00
AO,AGO,24,.ao,Angola,The Republic of Angola,UN member state,Angola,Luanda,Angola,"Luanda, Lwanda","Portuguese, Kongo",244,+01:00,
AI,AIA,660,.ai,Anguilla,Anguilla,United Kingdom,Anguilla,The Valley,Anguilla,The Valley,English,+1 (264),−04:00,
AQ,ATA,10,.aq,Antarctica,All land and ice shelves south of the 60th parallel south,Antarctic Treaty,,,,,,,,
AG,ATG,28,.ag,Antigua and Barbuda,Antigua and Barbuda,UN member state,Antigua and Barbuda,Saint John's,Antigua and Barbuda,St. John's,English,+1 (268),−04:00,
AR,ARG,32,.ar,Argentina,The Argentine Republic,UN member state,Argentina,Buenos Aires,Argentina,Buenos Aires,Spanish,54,−03:00,
AM,ARM,51,.am,Armenia,The Republic of Armenia,UN member state,Armenia,Yerevan,"Hayastán, Հայաստան","Yerevan, Երևան","Armenian, (Armenian alphabet)",374,+04:00,
AW,ABW,533,.aw,Aruba,Aruba,Netherlands,Aruba,Oranjestad,Aruba,Oranjestad,"Dutch, Papiamento",297,−04:00,
AU,AUS,36,.au,Australia,The Commonwealth of Australia,UN member state,Australia,Canberra,Australia,Canberra,English/Aboriginal languages,61,+08:00 to 10:30,+08:00 to 11:00
AT,AUT,40,.at,Austria,The Republic of Austria,UN member state,Austria,Vienna,Österreich,Wien,German,43,+01:00,+02:00
AZ,AZE,31,.az,Azerbaijan,The Republic of Azerbaijan,UN member state,Azerbaijan,Baku,Azərbaycan,Bakı,Azerbaijani,994,+04:00,
BS,BHS,44,.bs,Bahamas,The Commonwealth of The Bahamas,UN member state,The Bahamas,Nassau,The Bahamas,Nassau,English,+1 (242),−05:00,−04:00
BH,BHR,48,.bh,Bahrain,The Kingdom of Bahrain,UN member state,Bahrain,Manama,"Al-Baḥrayn, البحرين","Al-Manāmah, المنامة","Arabic, (Arabic script)",973,+03:00,
BD,BGD,50,.bd,Bangladesh,The People's Republic of Bangladesh,UN member state,Bangladesh,Dhaka,"Bānglādesh, বাংলাদেশ","Dhākā, ঢাকা","Bengali, (Bengali script)",880,+06:00,
BB,BRB,52,.bb,Barbados,Barbados,UN member state,Barbados,Bridgetown,Barbados,Bridgetown,English,+1 (246),−04:00,
BY,BLR,112,.by,Belarus,The Republic of Belarus,UN member state,Belarus,Minsk,"Bielaruś, Беларусь, Belarus","Minsk, Мінск, Минск","Belarusian, Russian, (Cyrillic script)",375,+03:00,
BE,BEL,56,.be,Belgium,The Kingdom of Belgium,UN member state,Belgium,Brussels,"België, Belgique, Belgien","Brussel, Bruxelles, Brüssel","Dutch, French, German",32,+01:00,+02:00
BZ,BLZ,84,.bz,Belize,Belize,UN member state,Belize,Belmopan,Belize,Belmopan,English,501,−06:00,
BJ,BEN,204,.bj,Benin,The Republic of Benin,UN member state,Benin,Porto-Novo,Bénin,Porto-Novo,French,229,+01:00,
BM,BMU,60,.bm,Bermuda,Bermuda,United Kingdom,Bermuda,Hamilton,Bermuda,Hamilton,English,+1 (441),−04:00,−03:00
BT,BTN,64,.bt,Bhutan,The Kingdom of Bhutan,UN member state,Bhutan,Thimphu,"Druk Yul, འབྲུག་ཡུལ","Thimphu, ཐིམ་ཕུ","Dzongkha, (Tibetan alphabet)",975,+06:00,
BO,BOL,68,.bo,Bolivia,The Plurinational State of Bolivia,UN member state,Bolivia,La Paz,"Bolivia, Buliwya, Wuliwya, Volívia","La Paz, Chuqiyapu","Spanish, Quechua, Aymara, Guaraní",591,−04:00,
BQ,BES,535,.bq,"Bonaire, Sint Eustatius and Saba (Caribbean Netherlands)","Bonaire, Sint Eustatius and Saba",Netherlands,Bonaire,Kralendijk,Bonaire,Boneiru,Dutch,+599 (7),−04:00,
BA,BIH,70,.ba,Bosnia and Herzegovina,Bosnia and Herzegovina,UN member state,Bosnia and Herzegovina,Sarajevo,"Bosna i Hercegovina, Босна и Херцеговина","Sarajevo, Сарајево","Bosnian, Croatian, (Cyrillic script)",387,+01:00,+02:00
BW,BWA,72,.bw,Botswana,The Republic of Botswana,UN member state,Botswana,Gaborone,Botswana,Gaborone,"English, Tswana",267,+02:00,
BV,BVT,74,.no,Bouvet Island,Bouvet Island,Norway,Bouvet Island,,Bouvet Island,,,,,
BR,BRA,76,.br,Brazil,The Federative Republic of Brazil,UN member state,Brazil,Brasília,Brasil,Brasília,Portuguese,55,−05:00 to –02:00,
IO,IOT,86,.io,British Indian Ocean Territory,The British Indian Ocean Territory,United Kingdom,British Indian Ocean Territory,Camp Thunder Cove,British Indian Ocean Territory,Camp Thunder Cove,English,246,+06:00,
BN,BRN,96,.bn,Brunei Darussalam,"The Nation of Brunei, the Abode of Peace",UN member state,Brunei,Bandar Seri Begawan,"Brunei, بروني","Bandar Seri Begawan or Bandar, باندر سري بڬاون","Malay, (Jawi script)",673,+08:00,
BG,BGR,100,.bg,Bulgaria,The Republic of Bulgaria,UN member state,Bulgaria,Sofia,"Bălgariya or Bălgarija, България","Sofiya or Sofija, София","Bulgarian, (Cyrillic script)",359,+02:00,+03:00
BF,BFA,854,.bf,Burkina Faso,Burkina Faso,UN member state,Burkina Faso,Ouagadougou,Burkina Faso,Ouagadougou,French,226,+00:00,
BI,BDI,108,.bi,Burundi,The Republic of Burundi,UN member state,Burundi,Gitega,Uburundi,Gitega,"Kirundi, French",257,+02:00,
CV,CPV,132,.cv,Cabo Verde (Cape Verde),The Republic of Cabo Verde,UN member state,Cape Verde,Praia,Cabo Verde,Praia,Portuguese,238,−01:00,
KH,KHM,116,.kh,Cambodia,The Kingdom of Cambodia,UN member state,Cambodia,Phnom Penh,"Kămpŭchéa, កម្ពុជា","Phnum Pénh, ភ្នំពេញ","Khmer, (Khmer script)",855,+07:00,
CM,CMR,120,.cm,Cameroon,The Republic of Cameroon,UN member state,Cameroon,Yaoundé,"Cameroun, Cameroon",Yaoundé,"French, English",237,+01:00,
CA,CAN,124,.ca,Canada,Canada,UN member state,Canada,Ottawa,Canada,Ottawa,"English, French",1,−08:00 to –03:30,−07:00 to –02:30
KY,CYM,136,.ky,Cayman Islands,The Cayman Islands,United Kingdom,Cayman Islands,George Town,Cayman Islands,George Town,English,+1 (345),−05:00,
CF,CAF,140,.cf,Central African Republic,The Central African Republic,UN member state,Central African Republic,Bangui,"Centrafrique, Bêafrîka","Bangui, Bangî","French, Sango",236,+01:00,
