Version,2.2.3,,,,,,,,,
setCompID,setID,setType,partID,label,enumeration,status,firstReleased,lastUpdated,changes,notes
absHumidUnitSet_gm3,absHumidUnitSet,unitSets,gm3,Gram per cubic metre,1,active,2.0.0,2.0.0,,
airCompartmentSet_air,airCompartmentSet,compartmentSets,air,Air compartment,1,active,2.0.0,2.0.0,,
airportSheetSet_airportLists,airportSheetSet,dictSets,airportLists,Airport lists worksheet,1,active,2.0.0,2.0.0,,
airportSheetSet_airportTemplate,airportSheetSet,dictSets,airportTemplate,Airport Surveillance Template,2,active,2.0.0,2.0.0,,
airSurfaceCompartmentSet_air,airSurfaceCompartmentSet,compartmentSets,air,Air compartment,1,active,2.0.0,2.0.0,,
airSurfaceCompartmentSet_surf,airSurfaceCompartmentSet,compartmentSets,surf,Surface compartment,2,active,2.0.0,2.0.0,,
airWaterCompartmentSet_air,airWaterCompartmentSet,compartmentSets,air,Air compartment,1,active,2.0.0,2.0.0,,
alleleUnitSet_ct,alleleUnitSet,unitSets,ct,Cycle threshold or quantification cycle (Ct or Cq),1,active,2.0.0,2.0.0,,
alleleUnitSet_det,alleleUnitSet,unitSets,det,Detected,7,active,1.1.0,2.0.0,,
alleleUnitSet_doc,alleleUnitSet,unitSets,doc,Depth of coverage,2,active,2.0.0,2.0.0,,
alleleUnitSet_efficient,alleleUnitSet,unitSets,efficient,Efficiency,13,active,2.0.0,2.0.0,,
alleleUnitSet_gcCrA,alleleUnitSet,unitSets,gcCrA,Gene copies per copy of crAssphage,3,active,2.0.0,2.0.0,,
alleleUnitSet_gcD100,alleleUnitSet,unitSets,gcD100,"gene copies per day per 100,000 people",6,active,2.0.0,2.0.0,,
alleleUnitSet_gCGS,alleleUnitSet,unitSets,gCGS,Gene copies per gram solids,4,active,2.0.0,2.0.0,,
alleleUnitSet_gcMl,alleleUnitSet,unitSets,gcMl,Gene copies per mL,5,active,2.0.0,2.0.0,,
alleleUnitSet_gcPpmov,alleleUnitSet,unitSets,gcPpmov,Gene copies per PMMoV copy,8,active,2.0.0,2.0.0,,
alleleUnitSet_inter,alleleUnitSet,unitSets,inter,Intercept,12,active,2.0.0,2.0.0,,
alleleUnitSet_r2,alleleUnitSet,unitSets,r2,R squared,14,active,2.0.0,2.0.0,,
alleleUnitSet_slope,alleleUnitSet,unitSets,slope,slope,11,active,2.0.0,2.0.0,,
anyCompartmentSet_air,anyCompartmentSet,compartmentSets,air,Air compartment,1,active,2.0.0,2.0.0,,
anyCompartmentSet_surf,anyCompartmentSet,compartmentSets,surf,Surface compartment,2,active,2.0.0,2.0.0,,
