receivedDate,dateTime,reportDate,Sample_siteID,Site_muncipal,Site_provState,type,subtypeAllele,subtypeNexclade,subtypePangolin,subtypeMutation,subtypeQC,ASM_name,ASM_instrumentID,unit,aggregation,replicateIndex,subTypeIndex,value,interpretNote,clincialNote
2021-04-30,,13-May-21,21-OTT17-Ott,Ottawa,ON,varAllele,N1,,,,,,,ct,single,,,,,
2021-04-30,,13-May-21,21-OTT17-Ott,Ottawa,ON,varAllele,N2,,,,,,,ct,single,,,,,
2021-04-30,,13-May-21,21-OTT17-Ott,Ottawa,ON,varConsensus,,20I/501Y.V1,B.1.1.7,,,ArticV3,Illumina,coverage,percent,,,92.66,,
2021-04-30,,13-May-21,21-OTT17-Ott,Ottawa,ON,varConsensus,,20I/501Y.V1,B.1.1.7,,,ArticV3,Illumina,coverage,depth,,,2132.31,,
2021-04-30,,13-May-21,21-OTT17-Ott,Ottawa,ON,varConsensus,,,B.1.1.7,,,ArticV3,Illumina,coverage,detected,,,1,,
2021-04-30,,13-May-21,21-OTT17-Ott,Ottawa,ON,varConsensus,,,,,,ArticV3,Illumina,mutationsAssessed,,,,17,,
2021-04-30,,13-May-21,21-OTT17-Ott,Ottawa,ON,varConsensus,,,,,,ArticV3,Illumina,mutationsFound,,,,17,,
2021-04-30,,13-May-21,21-OTT17-Ott,Ottawa,ON,varConsensus,,,,,,ArticV3,Illumina,reads,mean,,,0.876,,
2021-04-30,,13-May-21,21-OTT17-Ott,Ottawa,ON,varConsensus,,,,,,ArticV3,Illumina,reads,CI05,,,0.357,,
2021-04-30,,13-May-21,21-OTT17-Ott,Ottawa,ON,varConsensus,,,,,,ArticV3,Illumina,reads,CI95,,,1,,
2021-04-30,,13-May-21,21-OTT17-Ott,Ottawa,ON,varSubconsensus,,,B.1.617.1,Orf3a: S26L,,ArticV3,Illumina,importantMutations,detectionLevel,,1,4,,
2021-04-30,,13-May-21,21-OTT17-Ott,Ottawa,ON,varSubconsensus,,,B.1.617.2,"Orf3a: S26L, M: I82T",,ArticV3,Illumina,importantMutations,"detectionLevel (1 = low, 2 = low-med, 3 = med, 4 = high-med, 5 = high)",,2,1,,
2021-04-30,,13-May-21,21-OTT17-Ott,Ottawa,ON,varSubconsensus,,,B.1.617.3,N:P67S,,ArticV3,Illumina,importantMutations,"detectionLevel (1 = low, 2 = low-med, 3 = med, 4 = high-med, 5 = high)",,3,4,,
2021-04-30,,13-May-21,21-OTT17-Ott,Ottawa,ON,varSubconsensus,,,B.1.617+,,,ArticV3,Illumina,nSupportMutations,single,,,4,,
2021-04-30,,13-May-21,21-OTT17-Ott,Ottawa,ON,varSubconsensus,,,,,,,,,,,,,"insufficient evidence of additional VOCs, VOIs",
2021-04-30,,13-May-21,21-OTT17-Ott,Ottawa,ON,varSubconsensus,,,,,,,,,,,,,,May 5: Ottawa reports 1st 3 B.1.617 cases
